YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
1980 to 1989,FALSE,FALSE,1,1,0,0,900,1,500
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,30,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,20,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,0,7,1001
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,1100
1980 to 1989,FALSE,FALSE,0,1,25,400,0,1,1002
1970 to 1979,FALSE,FALSE,0,1,20,0,970,2,801
1970 to 1979,FALSE,FALSE,0,1,0,0,970,2,801
2009,FALSE,TRUE,0,1,30,0,1000,3,1002
2009,FALSE,TRUE,0,1,15,0,1000,3,1002
2009,FALSE,TRUE,0,1,15,0,1000,3,1002
1939 or earlier,TRUE,FALSE,0,3,0,0,850,2,804
1939 or earlier,TRUE,FALSE,0,3,0,0,850,2,804
1990 to 1999,FALSE,FALSE,0,1,5,0,0,3,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,480,1,803
1990 to 1999,FALSE,FALSE,1,1,5,0,0,4,200
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,200
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,200
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,200
1970 to 1979,FALSE,FALSE,0,1,30,1100,0,1,1002
2000 to 2004,FALSE,FALSE,0,1,30,2400,0,7,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,7,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,7,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,7,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,7,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,7,700
2000 to 2004,FALSE,FALSE,0,1,0,2400,0,7,700
1970 to 1979,FALSE,FALSE,1,1,0,1100,0,2,500
1970 to 1979,FALSE,FALSE,1,6,0,1100,0,2,500
1970 to 1979,FALSE,FALSE,0,1,2,0,0,1,200
1990 to 1999,FALSE,FALSE,0,1,30,0,750,2,600
1990 to 1999,FALSE,FALSE,0,1,30,0,750,2,600
1960 to 1969,TRUE,FALSE,1,1,15,1700,0,2,802
1960 to 1969,TRUE,FALSE,1,1,0,1700,0,2,802
1990 to 1999,FALSE,FALSE,0,1,30,0,0,2,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,1200,0,3,806
1980 to 1989,FALSE,FALSE,0,1,0,1200,0,3,806
1980 to 1989,FALSE,FALSE,0,1,5,1200,0,3,806
1970 to 1979,FALSE,FALSE,1,1,10,0,790,2,805
1970 to 1979,FALSE,FALSE,1,1,0,0,790,2,805
1990 to 1999,FALSE,FALSE,0,8,0,0,530,1,801
1960 to 1969,TRUE,FALSE,0,1,45,0,2500,2,500
1960 to 1969,TRUE,FALSE,0,9,45,0,2500,2,500
2015,FALSE,TRUE,0,1,15,0,1200,3,700
2015,FALSE,TRUE,0,1,0,0,1200,3,700
2015,FALSE,TRUE,0,1,0,0,1200,3,700
2009,FALSE,TRUE,1,8,20,800,0,1,1002
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,803
1990 to 1999,FALSE,FALSE,0,1,20,0,0,2,803
1960 to 1969,TRUE,FALSE,0,1,15,1500,0,3,801
1960 to 1969,TRUE,FALSE,0,1,0,1500,0,3,801
1960 to 1969,TRUE,FALSE,0,1,0,1500,0,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,3,0,0,0,1,300
1970 to 1979,FALSE,FALSE,1,1,0,1100,0,2,1100
1970 to 1979,FALSE,FALSE,1,1,10,1100,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,45,1200,0,2,600
1990 to 1999,FALSE,FALSE,0,1,10,1200,0,2,600
1960 to 1969,TRUE,FALSE,0,1,0,0,1500,1,806
2005,FALSE,FALSE,0,1,8,990,0,4,1002
2005,FALSE,FALSE,0,1,12,990,0,4,1002
2005,FALSE,FALSE,0,1,0,990,0,4,1002
2005,FALSE,FALSE,0,1,0,990,0,4,1002
1950 to 1959,TRUE,FALSE,0,1,0,560,0,3,300
1950 to 1959,TRUE,FALSE,0,1,0,560,0,3,300
1950 to 1959,TRUE,FALSE,0,1,0,560,0,3,300
1950 to 1959,TRUE,FALSE,0,9,20,0,0,2,804
1950 to 1959,TRUE,FALSE,0,8,20,0,0,2,804
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,804
1960 to 1969,TRUE,FALSE,0,1,0,0,450,1,900
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,250,5,300
1990 to 1999,FALSE,FALSE,0,1,0,0,250,5,300
1990 to 1999,FALSE,FALSE,0,1,0,0,250,5,300
1990 to 1999,FALSE,FALSE,0,1,0,0,250,5,300
1990 to 1999,FALSE,FALSE,0,1,0,0,250,5,300
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,1100
1980 to 1989,FALSE,FALSE,0,1,0,1100,0,2,200
1980 to 1989,FALSE,FALSE,0,1,0,1100,0,2,200
1990 to 1999,FALSE,FALSE,0,1,30,0,1400,4,805
1990 to 1999,FALSE,FALSE,0,1,30,0,1400,4,805
1990 to 1999,FALSE,FALSE,0,1,0,0,1400,4,805
1990 to 1999,FALSE,FALSE,0,1,0,0,1400,4,805
1970 to 1979,FALSE,FALSE,0,3,0,200,0,1,200
1970 to 1979,FALSE,FALSE,0,1,20,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,35,0,0,2,600
1960 to 1969,TRUE,FALSE,0,8,0,0,200,1,400
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,300
1990 to 1999,FALSE,FALSE,0,1,0,1400,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,1400,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,1400,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,1400,0,4,300
1960 to 1969,TRUE,FALSE,0,1,0,0,220,1,803
2009,FALSE,TRUE,1,1,5,0,0,2,1100
2009,FALSE,TRUE,1,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,9,45,0,250,1,300
2016,FALSE,TRUE,0,1,0,0,150,1,600
1980 to 1989,FALSE,FALSE,0,8,0,980,0,3,300
1980 to 1989,FALSE,FALSE,0,8,20,980,0,3,300
1980 to 1989,FALSE,FALSE,0,8,0,980,0,3,300
1939 or earlier,TRUE,FALSE,0,1,0,0,0,1,804
1980 to 1989,FALSE,FALSE,1,1,0,2500,0,4,801
1980 to 1989,FALSE,FALSE,1,1,157,2500,0,4,801
1980 to 1989,FALSE,FALSE,1,1,0,2500,0,4,801
1980 to 1989,FALSE,FALSE,1,1,0,2500,0,4,801
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,1001
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,1001
1960 to 1969,TRUE,FALSE,0,1,0,1000,0,1,801
1940 to 1949,TRUE,FALSE,0,1,0,0,0,3,300
1940 to 1949,TRUE,FALSE,0,1,0,0,0,3,300
1940 to 1949,TRUE,FALSE,0,1,0,0,0,3,300
1960 to 1969,TRUE,FALSE,0,1,0,0,160,1,900
1960 to 1969,TRUE,FALSE,0,1,10,0,500,4,804
1960 to 1969,TRUE,FALSE,0,1,0,0,500,4,804
1960 to 1969,TRUE,FALSE,0,1,0,0,500,4,804
1960 to 1969,TRUE,FALSE,0,1,0,0,500,4,804
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,30,0,0,2,500
1990 to 1999,FALSE,FALSE,0,1,25,1500,0,2,600
1990 to 1999,FALSE,FALSE,0,1,25,1500,0,2,600
1950 to 1959,TRUE,FALSE,0,1,5,400,0,2,1100
1950 to 1959,TRUE,FALSE,0,1,10,400,0,2,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,400
1980 to 1989,FALSE,FALSE,0,2,5,0,0,2,400
1980 to 1989,FALSE,FALSE,1,1,5,0,480,4,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,480,4,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,480,4,1001
1980 to 1989,FALSE,FALSE,1,1,0,0,480,4,1001
1990 to 1999,FALSE,FALSE,1,1,0,1500,0,2,805
1990 to 1999,FALSE,FALSE,1,1,0,1500,0,2,805
1970 to 1979,FALSE,FALSE,0,1,0,0,350,2,802
1970 to 1979,FALSE,FALSE,0,1,0,0,350,2,802
1980 to 1989,FALSE,FALSE,1,1,0,1600,0,4,400
1980 to 1989,FALSE,FALSE,1,1,1,1600,0,4,400
1980 to 1989,FALSE,FALSE,1,1,0,1600,0,4,400
1980 to 1989,FALSE,FALSE,1,1,0,1600,0,4,400
1940 to 1949,TRUE,FALSE,0,1,0,540,0,1,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,801
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,801
1960 to 1969,TRUE,FALSE,1,1,5,0,390,1,900
1990 to 1999,FALSE,FALSE,0,1,5,0,250,2,900
1990 to 1999,FALSE,FALSE,0,1,10,0,250,2,900
1950 to 1959,TRUE,FALSE,0,1,15,0,640,1,801
2013,FALSE,TRUE,0,1,15,0,650,2,1002
2013,FALSE,TRUE,0,1,10,0,650,2,1002
2000 to 2004,FALSE,FALSE,0,1,15,0,0,2,1001
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,1001
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,806
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,806
1990 to 1999,FALSE,FALSE,1,1,0,0,0,5,806
1990 to 1999,FALSE,FALSE,1,1,30,0,0,5,806
1990 to 1999,FALSE,FALSE,1,1,30,0,0,5,806
1990 to 1999,FALSE,FALSE,0,1,20,0,900,3,805
1990 to 1999,FALSE,FALSE,0,1,20,0,900,3,805
1990 to 1999,FALSE,FALSE,0,1,0,0,900,3,805
1980 to 1989,FALSE,FALSE,0,1,0,0,500,2,900
1980 to 1989,FALSE,FALSE,0,1,0,0,500,2,900
1990 to 1999,FALSE,FALSE,0,1,10,0,610,2,802
1990 to 1999,FALSE,FALSE,0,1,30,0,610,2,802
2000 to 2004,FALSE,FALSE,1,3,0,0,0,6,600
2000 to 2004,FALSE,FALSE,1,3,20,0,0,6,600
2000 to 2004,FALSE,FALSE,1,3,2,0,0,6,600
2000 to 2004,FALSE,FALSE,1,3,0,0,0,6,600
2000 to 2004,FALSE,FALSE,1,3,15,0,0,6,600
2000 to 2004,FALSE,FALSE,1,3,0,0,0,6,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,300
1950 to 1959,TRUE,FALSE,1,1,0,0,0,1,500
1960 to 1969,TRUE,FALSE,1,1,8,600,0,1,200
2008,FALSE,TRUE,0,1,0,0,0,2,600
2008,FALSE,TRUE,0,1,0,0,0,2,600
1980 to 1989,FALSE,FALSE,0,1,80,0,850,1,806
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,806
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,806
1980 to 1989,FALSE,FALSE,0,1,20,1100,0,1,805
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,805
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,805
2000 to 2004,FALSE,FALSE,0,1,25,4,0,4,1001
2000 to 2004,FALSE,FALSE,0,1,30,4,0,4,1001
2000 to 2004,FALSE,FALSE,0,1,30,4,0,4,1001
2000 to 2004,FALSE,FALSE,0,1,0,4,0,4,1001
2007,FALSE,FALSE,1,1,0,650,0,1,300
1960 to 1969,TRUE,FALSE,0,1,0,1500,0,2,805
1960 to 1969,TRUE,FALSE,0,2,0,1500,0,2,805
1980 to 1989,FALSE,FALSE,0,8,0,590,0,2,300
1980 to 1989,FALSE,FALSE,0,8,5,590,0,2,300
2000 to 2004,FALSE,FALSE,0,5,0,2100,0,1,1002
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,900
1980 to 1989,FALSE,FALSE,1,1,30,0,0,2,900
1990 to 1999,FALSE,FALSE,0,1,0,430,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,0,430,0,2,1100
1990 to 1999,FALSE,FALSE,0,6,20,2500,0,1,500
2017,FALSE,TRUE,0,1,0,2500,0,2,805
2017,FALSE,TRUE,0,1,0,2500,0,2,805
1950 to 1959,TRUE,FALSE,0,1,15,0,590,4,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,590,4,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,590,4,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,590,4,1100
1960 to 1969,TRUE,FALSE,1,1,0,0,0,1,400
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,500
1980 to 1989,FALSE,FALSE,1,1,0,520,0,1,700
1990 to 1999,FALSE,FALSE,0,3,0,0,0,1,600
1940 to 1949,TRUE,FALSE,0,3,0,0,0,1,600
1970 to 1979,FALSE,FALSE,0,1,0,0,720,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,720,2,300
2007,FALSE,FALSE,0,1,45,0,2500,3,805
2007,FALSE,FALSE,0,1,0,0,2500,3,805
2007,FALSE,FALSE,0,1,0,0,2500,3,805
1950 to 1959,TRUE,FALSE,1,1,0,1500,0,2,500
1950 to 1959,TRUE,FALSE,1,1,60,1500,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,780,0,3,500
1980 to 1989,FALSE,FALSE,0,1,25,780,0,3,500
1980 to 1989,FALSE,FALSE,0,1,0,780,0,3,500
1939 or earlier,TRUE,FALSE,0,1,0,2900,0,2,300
1939 or earlier,TRUE,FALSE,0,1,0,2900,0,2,300
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,700
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,700
2006,FALSE,FALSE,0,1,25,930,0,1,805
2008,FALSE,TRUE,1,3,35,0,0,6,600
2008,FALSE,TRUE,1,3,35,0,0,6,600
2008,FALSE,TRUE,1,3,35,0,0,6,600
2008,FALSE,TRUE,1,3,0,0,0,6,600
2008,FALSE,TRUE,1,3,0,0,0,6,600
2008,FALSE,TRUE,1,3,0,0,0,6,600
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1960 to 1969,TRUE,FALSE,0,1,1,0,0,4,400
1960 to 1969,TRUE,FALSE,0,1,10,0,0,4,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,4,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,4,400
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,400
1940 to 1949,TRUE,FALSE,1,1,45,0,0,2,400
1970 to 1979,FALSE,FALSE,0,1,0,820,0,2,802
1970 to 1979,FALSE,FALSE,0,1,0,820,0,2,802
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,400
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,804
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,804
1980 to 1989,FALSE,FALSE,0,1,0,0,600,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,600,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,600,3,801
2007,FALSE,FALSE,1,1,20,0,0,3,600
2007,FALSE,FALSE,1,8,10,0,0,3,600
2007,FALSE,FALSE,1,8,0,0,0,3,600
1960 to 1969,TRUE,FALSE,0,8,0,0,0,1,900
1980 to 1989,FALSE,FALSE,0,1,5,640,0,1,400
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1970 to 1979,FALSE,FALSE,0,1,3,0,530,1,400
1950 to 1959,TRUE,FALSE,1,1,0,0,630,1,804
1950 to 1959,TRUE,FALSE,0,1,10,1600,0,4,804
1950 to 1959,TRUE,FALSE,0,1,11,1600,0,4,804
1950 to 1959,TRUE,FALSE,0,1,0,1600,0,4,804
1950 to 1959,TRUE,FALSE,0,1,0,1600,0,4,804
1990 to 1999,FALSE,FALSE,0,3,20,0,0,2,600
1990 to 1999,FALSE,FALSE,0,3,0,0,0,2,600
1950 to 1959,TRUE,FALSE,0,1,10,820,0,2,802
1950 to 1959,TRUE,FALSE,0,1,20,820,0,2,802
1970 to 1979,FALSE,FALSE,0,1,6,0,0,1,1100
1960 to 1969,TRUE,FALSE,0,1,45,690,0,1,1002
2000 to 2004,FALSE,FALSE,0,1,6,4200,0,2,500
2000 to 2004,FALSE,FALSE,0,1,10,4200,0,2,500
1980 to 1989,FALSE,FALSE,0,9,40,0,0,2,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,500
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
2000 to 2004,FALSE,FALSE,0,6,0,1900,0,2,804
2000 to 2004,FALSE,FALSE,0,1,0,1900,0,2,804
1990 to 1999,FALSE,FALSE,1,1,21,0,0,4,200
1990 to 1999,FALSE,FALSE,1,1,25,0,0,4,200
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,200
1990 to 1999,FALSE,FALSE,1,1,0,0,0,4,200
1990 to 1999,FALSE,FALSE,0,1,2,0,0,2,200
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,200
2008,FALSE,TRUE,1,1,0,700,0,1,600
1939 or earlier,TRUE,FALSE,0,1,0,0,0,1,400
1950 to 1959,TRUE,FALSE,0,1,10,1100,0,2,803
1950 to 1959,TRUE,FALSE,0,1,20,1100,0,2,803
2000 to 2004,FALSE,FALSE,0,1,20,0,0,1,805
2005,FALSE,FALSE,0,1,0,2300,0,2,1002
2005,FALSE,FALSE,0,1,0,2300,0,2,1002
1970 to 1979,FALSE,FALSE,0,8,60,0,850,4,804
1970 to 1979,FALSE,FALSE,0,8,60,0,850,4,804
1970 to 1979,FALSE,FALSE,0,8,10,0,850,4,804
1970 to 1979,FALSE,FALSE,0,8,60,0,850,4,804
1980 to 1989,FALSE,FALSE,1,1,15,340,0,4,900
1980 to 1989,FALSE,FALSE,1,1,15,340,0,4,900
1980 to 1989,FALSE,FALSE,1,1,0,340,0,4,900
1980 to 1989,FALSE,FALSE,1,1,0,340,0,4,900
1980 to 1989,FALSE,FALSE,0,1,6,0,850,1,805
1980 to 1989,FALSE,FALSE,0,1,35,660,0,2,600
1980 to 1989,FALSE,FALSE,0,8,30,660,0,2,600
1950 to 1959,TRUE,FALSE,0,1,0,0,950,3,802
1950 to 1959,TRUE,FALSE,0,1,2,0,950,3,802
1950 to 1959,TRUE,FALSE,0,1,0,0,950,3,802
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,500
1980 to 1989,FALSE,FALSE,0,1,30,0,0,4,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,500
1980 to 1989,FALSE,FALSE,0,1,0,0,0,4,500
1940 to 1949,TRUE,FALSE,0,1,7,840,0,1,804
1980 to 1989,FALSE,FALSE,1,6,25,0,0,3,801
1980 to 1989,FALSE,FALSE,1,6,30,0,0,3,801
1980 to 1989,FALSE,FALSE,1,6,0,0,0,3,801
1980 to 1989,FALSE,FALSE,0,1,50,970,0,5,700
1980 to 1989,FALSE,FALSE,0,1,15,970,0,5,700
1980 to 1989,FALSE,FALSE,0,1,20,970,0,5,700
1980 to 1989,FALSE,FALSE,0,1,50,970,0,5,700
1980 to 1989,FALSE,FALSE,0,1,0,970,0,5,700
1970 to 1979,FALSE,FALSE,1,1,25,440,0,1,700
1980 to 1989,FALSE,FALSE,0,8,15,900,0,1,600
1950 to 1959,TRUE,FALSE,0,1,22,0,990,4,801
1950 to 1959,TRUE,FALSE,0,1,0,0,990,4,801
1950 to 1959,TRUE,FALSE,0,1,0,0,990,4,801
1950 to 1959,TRUE,FALSE,0,1,0,0,990,4,801
2007,FALSE,FALSE,0,1,20,0,470,5,803
2007,FALSE,FALSE,0,1,0,0,470,5,803
2007,FALSE,FALSE,0,1,0,0,470,5,803
2007,FALSE,FALSE,0,1,0,0,470,5,803
2007,FALSE,FALSE,0,2,20,0,470,5,803
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,520,0,3,900
1970 to 1979,FALSE,FALSE,0,1,6,520,0,3,900
1970 to 1979,FALSE,FALSE,0,1,15,520,0,3,900
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,900
1970 to 1979,FALSE,FALSE,0,1,5,0,0,2,900
2006,FALSE,FALSE,0,1,20,900,0,2,500
2006,FALSE,FALSE,0,1,25,900,0,2,500
1940 to 1949,TRUE,FALSE,1,1,0,0,0,1,400
2008,FALSE,TRUE,0,1,30,0,850,1,500
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,300
1990 to 1999,FALSE,FALSE,1,1,25,0,0,3,200
1990 to 1999,FALSE,FALSE,1,1,0,0,0,3,200
1990 to 1999,FALSE,FALSE,1,1,20,0,0,3,200
1950 to 1959,TRUE,FALSE,0,1,20,1100,0,2,802
1950 to 1959,TRUE,FALSE,0,1,15,1100,0,2,802
1990 to 1999,FALSE,FALSE,0,1,15,0,0,3,900
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,900
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,900
1990 to 1999,FALSE,FALSE,0,1,15,0,800,1,805
2007,FALSE,FALSE,1,1,45,2000,0,4,805
2007,FALSE,FALSE,1,1,20,2000,0,4,805
2007,FALSE,FALSE,1,1,0,2000,0,4,805
2007,FALSE,FALSE,1,1,0,2000,0,4,805
1950 to 1959,TRUE,FALSE,1,1,20,750,0,2,802
1950 to 1959,TRUE,FALSE,1,1,30,750,0,2,802
1980 to 1989,FALSE,FALSE,0,1,15,0,0,2,600
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,1,1,30,900,0,2,1100
1990 to 1999,FALSE,FALSE,1,1,0,900,0,2,1100
1970 to 1979,FALSE,FALSE,0,3,25,0,0,2,500
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,500
2006,FALSE,FALSE,0,1,60,0,0,2,804
2006,FALSE,FALSE,0,1,30,0,0,2,804
2010,FALSE,TRUE,0,1,1,1200,0,5,400
2010,FALSE,TRUE,0,1,0,1200,0,5,400
2010,FALSE,TRUE,0,1,0,1200,0,5,400
2010,FALSE,TRUE,0,1,0,1200,0,5,400
2010,FALSE,TRUE,0,1,0,1200,0,5,400
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1950 to 1959,TRUE,FALSE,1,1,10,0,0,2,802
1950 to 1959,TRUE,FALSE,1,8,10,0,0,2,802
1970 to 1979,FALSE,FALSE,1,1,0,0,470,1,802
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,900
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,900
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,30,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,40,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,30,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
2000 to 2004,FALSE,FALSE,1,1,0,0,1000,12,1001
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,300
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,20,900,0,2,806
1970 to 1979,FALSE,FALSE,0,1,0,900,0,2,806
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,802
1990 to 1999,FALSE,FALSE,1,8,0,0,0,1,300
2005,FALSE,FALSE,0,1,0,0,0,3,300
2005,FALSE,FALSE,0,1,0,0,0,3,300
2005,FALSE,FALSE,0,1,0,0,0,3,300
1960 to 1969,TRUE,FALSE,0,1,30,1900,0,3,802
1960 to 1969,TRUE,FALSE,0,1,15,1900,0,3,802
1960 to 1969,TRUE,FALSE,0,1,0,1900,0,3,802
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1100
1980 to 1989,FALSE,FALSE,1,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,35,700,0,2,200
1990 to 1999,FALSE,FALSE,0,1,0,700,0,2,200
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,20,1400,0,2,802
1990 to 1999,FALSE,FALSE,0,1,30,1400,0,2,802
1939 or earlier,TRUE,FALSE,1,8,0,0,0,2,500
1939 or earlier,TRUE,FALSE,1,8,0,0,0,2,500
1990 to 1999,FALSE,FALSE,0,8,5,0,0,3,500
1990 to 1999,FALSE,FALSE,0,9,0,0,0,3,500
1990 to 1999,FALSE,FALSE,0,9,0,0,0,3,500
1990 to 1999,FALSE,FALSE,0,1,20,0,1400,5,801
1990 to 1999,FALSE,FALSE,0,1,15,0,1400,5,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1400,5,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1400,5,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1400,5,801
1980 to 1989,FALSE,FALSE,0,1,20,1200,0,2,805
1980 to 1989,FALSE,FALSE,0,1,0,1200,0,2,805
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,300
1980 to 1989,FALSE,FALSE,0,1,5,0,0,2,300
1990 to 1999,FALSE,FALSE,0,1,20,0,620,1,804
1970 to 1979,FALSE,FALSE,0,1,30,1300,0,4,802
1970 to 1979,FALSE,FALSE,0,1,15,1300,0,4,802
1970 to 1979,FALSE,FALSE,0,1,15,1300,0,4,802
1970 to 1979,FALSE,FALSE,0,1,0,1300,0,4,802
2014,FALSE,TRUE,0,1,15,0,800,2,804
2014,FALSE,TRUE,0,1,18,0,800,2,804
1980 to 1989,FALSE,FALSE,0,8,0,0,0,2,900
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,900
1960 to 1969,TRUE,FALSE,0,1,0,0,80,1,1100
1970 to 1979,FALSE,FALSE,0,9,4,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1990 to 1999,FALSE,FALSE,0,1,60,0,870,5,200
1990 to 1999,FALSE,FALSE,0,1,0,0,870,5,200
1990 to 1999,FALSE,FALSE,0,1,0,0,870,5,200
1990 to 1999,FALSE,FALSE,0,3,0,0,870,5,200
1990 to 1999,FALSE,FALSE,0,1,50,0,870,5,200
